ORDER_DATE,CATEGORY,주문건수,최고기온,최저기온,강수량,날씨구분
2025-12-08,피자,4,4.8,-1.9,0.0,맑음
2025-12-09,분식,8,5.6,-3.6,0.0,맑음
2025-12-09,일식,2,5.6,-3.6,0.0,맑음
2025-12-09,중식,6,5.6,-3.6,0.0,맑음
2025-12-09,치킨,14,5.6,-3.6,0.0,맑음
2025-12-09,피자,6,5.6,-3.6,0.0,맑음
2025-12-10,분식,12,7.7,-1.5,0.1,비
2025-12-10,일식,10,7.7,-1.5,0.1,비
2025-12-10,중식,6,7.7,-1.5,0.1,비
2025-12-10,치킨,16,7.7,-1.5,0.1,비
2025-12-10,피자,16,7.7,-1.5,0.1,비
2025-12-11,분식,14,6.7,-3.7,11.2,비
2025-12-11,일식,8,6.7,-3.7,11.2,비
2025-12-11,중식,8,6.7,-3.7,11.2,비
2025-12-11,치킨,20,6.7,-3.7,11.2,비
2025-12-11,피자,10,6.7,-3.7,11.2,비
2025-12-12,분식,12,5.0,-4.2,0.0,맑음
2025-12-12,일식,8,5.0,-4.2,0.0,맑음
2025-12-12,중식,4,5.0,-4.2,0.0,맑음
2025-12-12,치킨,8,5.0,-4.2,0.0,맑음
2025-12-12,피자,4,5.0,-4.2,0.0,맑음
2025-12-13,분식,10,2.2,-1.7,9.8,비
2025-12-13,중식,12,2.2,-1.7,9.8,비
2025-12-13,치킨,16,2.2,-1.7,9.8,비
2025-12-13,피자,12,2.2,-1.7,9.8,비
2025-12-14,분식,18,2.1,-3.3,0.0,맑음
2025-12-14,일식,12,2.1,-3.3,0.0,맑음
2025-12-14,중식,16,2.1,-3.3,0.0,맑음
2025-12-14,치킨,14,2.1,-3.3,0.0,맑음
2025-12-14,피자,14,2.1,-3.3,0.0,맑음
2025-12-15,분식,10,4.3,-4.2,0.0,맑음
2025-12-15,일식,6,4.3,-4.2,0.0,맑음
2025-12-15,중식,10,4.3,-4.2,0.0,맑음
2025-12-15,치킨,10,4.3,-4.2,0.0,맑음
2025-12-15,피자,4,4.3,-4.2,0.0,맑음
2025-12-16,분식,4,2.9,-0.2,1.9,비
2025-12-16,일식,6,2.9,-0.2,1.9,비
2025-12-16,중식,16,2.9,-0.2,1.9,비
2025-12-16,치킨,16,2.9,-0.2,1.9,비
2025-12-16,피자,4,2.9,-0.2,1.9,비
2025-12-17,분식,10,5.5,-1.7,0.0,맑음
2025-12-17,일식,8,5.5,-1.7,0.0,맑음
2025-12-17,중식,10,5.5,-1.7,0.0,맑음
2025-12-17,치킨,8,5.5,-1.7,0.0,맑음
2025-12-17,피자,4,5.5,-1.7,0.0,맑음
2025-12-18,분식,4,4.8,-3.3,0.0,맑음
2025-12-18,일식,6,4.8,-3.3,0.0,맑음
2025-12-18,중식,10,4.8,-3.3,0.0,맑음
2025-12-18,치킨,10,4.8,-3.3,0.0,맑음
2025-12-18,피자,6,4.8,-3.3,0.0,맑음
2025-12-19,분식,10,6.8,-2.4,0.0,맑음
2025-12-19,일식,4,6.8,-2.4,0.0,맑음
2025-12-19,중식,8,6.8,-2.4,0.0,맑음
2025-12-19,치킨,6,6.8,-2.4,0.0,맑음
2025-12-19,피자,10,6.8,-2.4,0.0,맑음
2025-12-20,분식,26,9.2,0.3,4.0,비
2025-12-20,일식,10,9.2,0.3,4.0,비
2025-12-20,중식,14,9.2,0.3,4.0,비
2025-12-20,치킨,14,9.2,0.3,4.0,비
2025-12-20,피자,6,9.2,0.3,4.0,비
2025-12-21,분식,12,0.2,-4.5,0.0,맑음
2025-12-21,일식,12,0.2,-4.5,0.0,맑음
2025-12-21,중식,14,0.2,-4.5,0.0,맑음
2025-12-21,치킨,12,0.2,-4.5,0.0,맑음
2025-12-21,피자,8,0.2,-4.5,0.0,맑음
2025-12-22,분식,14,2.3,-6.1,0.0,맑음
2025-12-22,일식,8,2.3,-6.1,0.0,맑음
2025-12-22,중식,4,2.3,-6.1,0.0,맑음
2025-12-22,치킨,4,2.3,-6.1,0.0,맑음
2025-12-22,피자,8,2.3,-6.1,0.0,맑음
2025-12-23,분식,14,2.2,-1.8,10.9,비
2025-12-23,일식,4,2.2,-1.8,10.9,비
2025-12-23,중식,16,2.2,-1.8,10.9,비
2025-12-23,치킨,12,2.2,-1.8,10.9,비
2025-12-23,피자,6,2.2,-1.8,10.9,비
2025-12-24,분식,10,3.1,-2.5,0.0,맑음
2025-12-24,일식,10,3.1,-2.5,0.0,맑음
2025-12-24,중식,2,3.1,-2.5,0.0,맑음
2025-12-24,치킨,12,3.1,-2.5,0.0,맑음
2025-12-24,피자,8,3.1,-2.5,0.0,맑음
2025-12-25,분식,14,-1.2,-9.5,0.0,맑음
2025-12-25,중식,6,-1.2,-9.5,0.0,맑음
2025-12-25,치킨,8,-1.2,-9.5,0.0,맑음
2025-12-25,피자,2,-1.2,-9.5,0.0,맑음
2025-12-26,분식,6,-5.8,-12.2,0.0,맑음
2025-12-26,일식,6,-5.8,-12.2,0.0,맑음
2025-12-26,중식,20,-5.8,-12.2,0.0,맑음
2025-12-26,치킨,2,-5.8,-12.2,0.0,맑음
2025-12-26,피자,4,-5.8,-12.2,0.0,맑음
2025-12-27,분식,8,2.2,-8.8,0.0,맑음
2025-12-27,일식,4,2.2,-8.8,0.0,맑음
2025-12-27,중식,10,2.2,-8.8,0.0,맑음
2025-12-27,치킨,10,2.2,-8.8,0.0,맑음
2025-12-27,피자,12,2.2,-8.8,0.0,맑음
2025-12-28,분식,18,5.9,-3.6,1.2,비
2025-12-28,일식,2,5.9,-3.6,1.2,비
2025-12-28,중식,6,5.9,-3.6,1.2,비
2025-12-28,치킨,14,5.9,-3.6,1.2,비
2025-12-28,피자,12,5.9,-3.6,1.2,비
2025-12-29,분식,22,8.0,-1.9,0.7,비
2025-12-29,일식,4,8.0,-1.9,0.7,비
2025-12-29,중식,6,8.0,-1.9,0.7,비
2025-12-29,치킨,16,8.0,-1.9,0.7,비
2025-12-29,피자,12,8.0,-1.9,0.7,비
2025-12-30,분식,10,1.7,-4.5,0.0,맑음
2025-12-30,일식,6,1.7,-4.5,0.0,맑음
2025-12-30,중식,8,1.7,-4.5,0.0,맑음
2025-12-30,치킨,8,1.7,-4.5,0.0,맑음
2025-12-30,피자,12,1.7,-4.5,0.0,맑음
2025-12-31,분식,14,-2.2,-8.8,0.0,맑음
2025-12-31,일식,4,-2.2,-8.8,0.0,맑음
2025-12-31,치킨,4,-2.2,-8.8,0.0,맑음
2025-12-31,피자,2,-2.2,-8.8,0.0,맑음
2026-01-01,분식,4,-4.4,-11.2,0.0,맑음
2026-01-01,일식,6,-4.4,-11.2,0.0,맑음
2026-01-01,중식,4,-4.4,-11.2,0.0,맑음
2026-01-01,치킨,8,-4.4,-11.2,0.0,맑음
2026-01-01,피자,14,-4.4,-11.2,0.0,맑음
2026-01-02,분식,10,-5.8,-12.2,0.0,맑음
2026-01-02,중식,4,-5.8,-12.2,0.0,맑음
2026-01-02,치킨,6,-5.8,-12.2,0.0,맑음
2026-01-02,피자,8,-5.8,-12.2,0.0,맑음
2026-01-03,분식,8,-0.9,-10.7,0.0,맑음
2026-01-03,일식,6,-0.9,-10.7,0.0,맑음
2026-01-03,중식,10,-0.9,-10.7,0.0,맑음
2026-01-03,치킨,4,-0.9,-10.7,0.0,맑음
2026-01-03,피자,6,-0.9,-10.7,0.0,맑음
2026-01-04,분식,10,2.4,-4.6,0.0,맑음
2026-01-04,중식,8,2.4,-4.6,0.0,맑음
2026-01-04,치킨,20,2.4,-4.6,0.0,맑음
2026-01-04,피자,8,2.4,-4.6,0.0,맑음
2026-01-05,분식,10,0.1,-5.0,0.0,맑음
2026-01-05,일식,12,0.1,-5.0,0.0,맑음
2026-01-05,중식,6,0.1,-5.0,0.0,맑음
2026-01-05,치킨,4,0.1,-5.0,0.0,맑음
2026-01-05,피자,6,0.1,-5.0,0.0,맑음
2026-01-06,분식,6,2.4,-7.6,0.0,맑음
2026-01-06,일식,4,2.4,-7.6,0.0,맑음
2026-01-06,치킨,6,2.4,-7.6,0.0,맑음
2026-01-06,피자,2,2.4,-7.6,0.0,맑음
2026-01-07,분식,14,0.9,-5.6,0.0,맑음
2026-01-07,일식,2,0.9,-5.6,0.0,맑음
2026-01-07,중식,2,0.9,-5.6,0.0,맑음
2026-01-07,치킨,2,0.9,-5.6,0.0,맑음
2026-01-07,피자,4,0.9,-5.6,0.0,맑음
2026-01-08,분식,6,-3.2,-8.5,0.0,맑음
2026-01-08,일식,4,-3.2,-8.5,0.0,맑음
2026-01-08,중식,2,-3.2,-8.5,0.0,맑음
2026-01-08,치킨,4,-3.2,-8.5,0.0,맑음
2026-01-08,피자,8,-3.2,-8.5,0.0,맑음
2026-01-09,분식,14,3.1,-7.7,0.1,비
2026-01-09,일식,2,3.1,-7.7,0.1,비
2026-01-09,중식,10,3.1,-7.7,0.1,비
2026-01-09,치킨,10,3.1,-7.7,0.1,비
2026-01-09,피자,4,3.1,-7.7,0.1,비
2026-01-10,분식,22,4.1,-5.0,7.1,비
2026-01-10,일식,6,4.1,-5.0,7.1,비
2026-01-10,중식,18,4.1,-5.0,7.1,비
2026-01-10,치킨,14,4.1,-5.0,7.1,비
2026-01-10,피자,12,4.1,-5.0,7.1,비
2026-01-11,분식,16,-5.0,-9.5,0.0,맑음
2026-01-11,일식,6,-5.0,-9.5,0.0,맑음
2026-01-11,중식,10,-5.0,-9.5,0.0,맑음
2026-01-11,치킨,8,-5.0,-9.5,0.0,맑음
2026-01-11,피자,6,-5.0,-9.5,0.0,맑음
2026-01-12,분식,14,0.3,-10.7,3.1,비
2026-01-12,일식,10,0.3,-10.7,3.1,비
2026-01-12,중식,12,0.3,-10.7,3.1,비
2026-01-12,치킨,16,0.3,-10.7,3.1,비
2026-01-12,피자,6,0.3,-10.7,3.1,비
2026-01-13,분식,22,1.0,-8.5,0.2,비
2026-01-13,일식,6,1.0,-8.5,0.2,비
2026-01-13,중식,12,1.0,-8.5,0.2,비
2026-01-13,치킨,12,1.0,-8.5,0.2,비
2026-01-13,피자,14,1.0,-8.5,0.2,비
2026-01-14,분식,8,-0.4,-10.6,0.2,비
2026-01-14,일식,6,-0.4,-10.6,0.2,비
2026-01-14,중식,8,-0.4,-10.6,0.2,비
2026-01-14,치킨,12,-0.4,-10.6,0.2,비
2026-01-14,피자,6,-0.4,-10.6,0.2,비
2026-01-15,분식,10,7.2,-1.4,0.0,맑음
2026-01-15,일식,4,7.2,-1.4,0.0,맑음
2026-01-15,중식,10,7.2,-1.4,0.0,맑음
2026-01-15,치킨,6,7.2,-1.4,0.0,맑음
2026-01-15,피자,8,7.2,-1.4,0.0,맑음
2026-01-16,분식,12,6.2,-1.7,0.0,맑음
2026-01-16,일식,6,6.2,-1.7,0.0,맑음
2026-01-16,중식,8,6.2,-1.7,0.0,맑음
2026-01-16,치킨,6,6.2,-1.7,0.0,맑음
2026-01-16,피자,2,6.2,-1.7,0.0,맑음
2026-01-17,분식,20,1.8,-5.7,0.0,맑음
2026-01-17,일식,12,1.8,-5.7,0.0,맑음
2026-01-17,중식,12,1.8,-5.7,0.0,맑음
2026-01-17,치킨,20,1.8,-5.7,0.0,맑음
2026-01-17,피자,12,1.8,-5.7,0.0,맑음
2026-01-18,분식,14,3.3,-4.4,0.8,비
2026-01-18,일식,6,3.3,-4.4,0.8,비
2026-01-18,중식,10,3.3,-4.4,0.8,비
2026-01-18,치킨,22,3.3,-4.4,0.8,비
2026-01-18,피자,8,3.3,-4.4,0.8,비
2026-01-19,분식,14,-1.0,-10.5,2.4,비
2026-01-19,일식,4,-1.0,-10.5,2.4,비
2026-01-19,중식,2,-1.0,-10.5,2.4,비
2026-01-19,치킨,12,-1.0,-10.5,2.4,비
2026-01-19,피자,2,-1.0,-10.5,2.4,비
2026-01-20,분식,12,-5.9,-13.8,0.0,맑음
2026-01-20,일식,4,-5.9,-13.8,0.0,맑음
2026-01-20,중식,2,-5.9,-13.8,0.0,맑음
2026-01-20,치킨,4,-5.9,-13.8,0.0,맑음
2026-01-20,피자,6,-5.9,-13.8,0.0,맑음
2026-01-21,분식,8,-7.3,-14.3,0.0,맑음
2026-01-21,일식,6,-7.3,-14.3,0.0,맑음
2026-01-21,중식,4,-7.3,-14.3,0.0,맑음
2026-01-21,치킨,4,-7.3,-14.3,0.0,맑음
2026-01-22,분식,14,-6.2,-14.8,0.0,맑음
2026-01-22,일식,6,-6.2,-14.8,0.0,맑음
2026-01-22,중식,4,-6.2,-14.8,0.0,맑음
2026-01-22,치킨,4,-6.2,-14.8,0.0,맑음
2026-01-23,분식,14,-2.3,-13.2,0.8,비
2026-01-23,일식,2,-2.3,-13.2,0.8,비
2026-01-23,중식,6,-2.3,-13.2,0.8,비
2026-01-23,치킨,12,-2.3,-13.2,0.8,비
2026-01-23,피자,2,-2.3,-13.2,0.8,비
2026-01-24,분식,8,-3.6,-12.7,0.0,맑음
2026-01-24,일식,10,-3.6,-12.7,0.0,맑음
2026-01-24,중식,8,-3.6,-12.7,0.0,맑음
2026-01-24,치킨,8,-3.6,-12.7,0.0,맑음
2026-01-24,피자,4,-3.6,-12.7,0.0,맑음
2026-01-25,분식,18,-3.8,-12.2,0.0,맑음
2026-01-25,일식,8,-3.8,-12.2,0.0,맑음
2026-01-25,중식,10,-3.8,-12.2,0.0,맑음
2026-01-25,치킨,10,-3.8,-12.2,0.0,맑음
2026-01-26,분식,16,-2.5,-11.4,0.0,맑음
2026-01-26,일식,2,-2.5,-11.4,0.0,맑음
2026-01-26,중식,8,-2.5,-11.4,0.0,맑음
2026-01-26,치킨,18,-2.5,-11.4,0.0,맑음
2026-01-26,피자,6,-2.5,-11.4,0.0,맑음
2026-01-27,분식,18,-1.8,-9.0,0.0,맑음
2026-01-27,일식,2,-1.8,-9.0,0.0,맑음
2026-01-27,중식,6,-1.8,-9.0,0.0,맑음
2026-01-27,치킨,6,-1.8,-9.0,0.0,맑음
2026-01-27,피자,2,-1.8,-9.0,0.0,맑음
2026-01-28,분식,8,-2.5,-10.7,0.0,맑음
2026-01-28,치킨,6,-2.5,-10.7,0.0,맑음
2026-01-28,피자,12,-2.5,-10.7,0.0,맑음
2026-01-29,분식,2,-1.9,-10.6,0.0,맑음
2026-01-29,일식,6,-1.9,-10.6,0.0,맑음
2026-01-29,중식,2,-1.9,-10.6,0.0,맑음
2026-01-29,치킨,16,-1.9,-10.6,0.0,맑음
2026-01-29,피자,2,-1.9,-10.6,0.0,맑음
2026-01-30,분식,18,-3.7,-11.4,0.0,맑음
2026-01-30,일식,6,-3.7,-11.4,0.0,맑음
2026-01-30,중식,2,-3.7,-11.4,0.0,맑음
2026-01-30,치킨,8,-3.7,-11.4,0.0,맑음
2026-01-30,피자,10,-3.7,-11.4,0.0,맑음
2026-01-31,분식,18,-0.6,-12.1,0.0,맑음
2026-01-31,일식,12,-0.6,-12.1,0.0,맑음
2026-01-31,중식,10,-0.6,-12.1,0.0,맑음
2026-01-31,치킨,6,-0.6,-12.1,0.0,맑음
2026-01-31,피자,8,-0.6,-12.1,0.0,맑음
2026-02-01,분식,26,0.6,-8.8,0.1,비
2026-02-01,일식,2,0.6,-8.8,0.1,비
2026-02-01,중식,8,0.6,-8.8,0.1,비
2026-02-01,치킨,18,0.6,-8.8,0.1,비
2026-02-01,피자,12,0.6,-8.8,0.1,비
2026-02-02,분식,8,-0.5,-6.7,1.3,비
2026-02-02,일식,6,-0.5,-6.7,1.3,비
2026-02-02,중식,2,-0.5,-6.7,1.3,비
2026-02-02,치킨,12,-0.5,-6.7,1.3,비
2026-02-02,피자,2,-0.5,-6.7,1.3,비
2026-02-03,분식,6,3.0,-8.9,0.0,맑음
2026-02-03,일식,4,3.0,-8.9,0.0,맑음
2026-02-03,중식,4,3.0,-8.9,0.0,맑음
2026-02-03,치킨,10,3.0,-8.9,0.0,맑음
2026-02-04,분식,18,5.7,-2.3,0.0,맑음
2026-02-04,일식,6,5.7,-2.3,0.0,맑음
2026-02-04,중식,12,5.7,-2.3,0.0,맑음
2026-02-04,치킨,10,5.7,-2.3,0.0,맑음
2026-02-04,피자,8,5.7,-2.3,0.0,맑음
2026-02-05,분식,6,7.5,-3.1,0.0,맑음
2026-02-05,일식,10,7.5,-3.1,0.0,맑음
2026-02-05,중식,10,7.5,-3.1,0.0,맑음
2026-02-05,치킨,4,7.5,-3.1,0.0,맑음
2026-02-05,피자,8,7.5,-3.1,0.0,맑음
2026-02-06,분식,8,-3.9,-9.8,0.0,맑음
2026-02-06,일식,2,-3.9,-9.8,0.0,맑음
2026-02-06,중식,10,-3.9,-9.8,0.0,맑음
2026-02-06,치킨,2,-3.9,-9.8,0.0,맑음
2026-02-06,피자,8,-3.9,-9.8,0.0,맑음
2026-02-07,분식,8,-5.1,-11.0,0.0,맑음
2026-02-07,일식,6,-5.1,-11.0,0.0,맑음
2026-02-07,중식,8,-5.1,-11.0,0.0,맑음
2026-02-07,치킨,10,-5.1,-11.0,0.0,맑음
2026-02-07,피자,8,-5.1,-11.0,0.0,맑음
2026-02-08,분식,4,-4.8,-13.3,0.0,맑음
2026-02-08,일식,12,-4.8,-13.3,0.0,맑음
2026-02-08,중식,4,-4.8,-13.3,0.0,맑음
2026-02-08,치킨,12,-4.8,-13.3,0.0,맑음
2026-02-08,피자,4,-4.8,-13.3,0.0,맑음
2026-02-09,분식,4,1.3,-11.0,0.0,맑음
2026-02-09,일식,4,1.3,-11.0,0.0,맑음
2026-02-09,중식,8,1.3,-11.0,0.0,맑음
2026-02-09,치킨,6,1.3,-11.0,0.0,맑음
2026-02-10,분식,16,4.7,-3.3,0.6,비
2026-02-10,일식,6,4.7,-3.3,0.6,비
2026-02-10,중식,4,4.7,-3.3,0.6,비
2026-02-10,치킨,8,4.7,-3.3,0.6,비
2026-02-10,피자,14,4.7,-3.3,0.6,비
2026-02-11,분식,8,5.3,-1.8,0.0,맑음
2026-02-11,일식,6,5.3,-1.8,0.0,맑음
2026-02-11,중식,6,5.3,-1.8,0.0,맑음
2026-02-11,치킨,16,5.3,-1.8,0.0,맑음
2026-02-11,피자,8,5.3,-1.8,0.0,맑음
2026-02-12,분식,4,6.6,-4.0,0.0,맑음
2026-02-12,일식,2,6.6,-4.0,0.0,맑음
2026-02-12,중식,10,6.6,-4.0,0.0,맑음
2026-02-12,치킨,2,6.6,-4.0,0.0,맑음
2026-02-12,피자,6,6.6,-4.0,0.0,맑음
2026-02-13,분식,10,8.4,-0.4,0.0,맑음
2026-02-13,일식,4,8.4,-0.4,0.0,맑음
2026-02-13,중식,6,8.4,-0.4,0.0,맑음
2026-02-13,치킨,14,8.4,-0.4,0.0,맑음
2026-02-13,피자,8,8.4,-0.4,0.0,맑음
2026-02-14,분식,14,10.5,-0.5,0.0,맑음
2026-02-14,일식,4,10.5,-0.5,0.0,맑음
2026-02-14,중식,10,10.5,-0.5,0.0,맑음
2026-02-14,치킨,16,10.5,-0.5,0.0,맑음
2026-02-14,피자,8,10.5,-0.5,0.0,맑음
2026-02-15,분식,22,9.3,-1.2,0.0,맑음
2026-02-15,일식,6,9.3,-1.2,0.0,맑음
2026-02-15,중식,10,9.3,-1.2,0.0,맑음
2026-02-15,치킨,12,9.3,-1.2,0.0,맑음
2026-02-15,피자,10,9.3,-1.2,0.0,맑음
2026-02-16,분식,12,6.0,-3.7,0.0,맑음
2026-02-16,일식,2,6.0,-3.7,0.0,맑음
2026-02-16,중식,4,6.0,-3.7,0.0,맑음
2026-02-16,치킨,4,6.0,-3.7,0.0,맑음
2026-02-16,피자,8,6.0,-3.7,0.0,맑음
2026-02-17,분식,10,4.7,-4.9,0.0,맑음
2026-02-17,일식,2,4.7,-4.9,0.0,맑음
2026-02-17,중식,2,4.7,-4.9,0.0,맑음
2026-02-17,치킨,10,4.7,-4.9,0.0,맑음
2026-02-17,피자,8,4.7,-4.9,0.0,맑음
2026-02-18,분식,8,5.0,-2.2,0.0,맑음
2026-02-18,일식,8,5.0,-2.2,0.0,맑음
2026-02-18,중식,4,5.0,-2.2,0.0,맑음
2026-02-18,치킨,6,5.0,-2.2,0.0,맑음
2026-02-18,피자,12,5.0,-2.2,0.0,맑음
2026-02-19,분식,18,5.0,-4.2,0.0,맑음
2026-02-19,일식,2,5.0,-4.2,0.0,맑음
2026-02-19,중식,2,5.0,-4.2,0.0,맑음
2026-02-19,치킨,4,5.0,-4.2,0.0,맑음
2026-02-19,피자,4,5.0,-4.2,0.0,맑음
2026-02-20,분식,10,10.6,-2.5,0.0,맑음
2026-02-20,일식,8,10.6,-2.5,0.0,맑음
2026-02-20,중식,8,10.6,-2.5,0.0,맑음
2026-02-20,치킨,8,10.6,-2.5,0.0,맑음
2026-02-20,피자,8,10.6,-2.5,0.0,맑음
2026-02-21,분식,8,15.1,1.2,0.0,맑음
2026-02-21,일식,16,15.1,1.2,0.0,맑음
2026-02-21,중식,6,15.1,1.2,0.0,맑음
2026-02-21,치킨,14,15.1,1.2,0.0,맑음
2026-02-21,피자,14,15.1,1.2,0.0,맑음
2026-02-22,분식,14,10.8,0.1,0.1,비
2026-02-22,중식,14,10.8,0.1,0.1,비
2026-02-22,치킨,14,10.8,0.1,0.1,비
2026-02-22,피자,4,10.8,0.1,0.1,비
2026-02-23,분식,10,4.4,-2.7,0.0,맑음
2026-02-23,일식,10,4.4,-2.7,0.0,맑음
2026-02-23,중식,4,4.4,-2.7,0.0,맑음
2026-02-23,치킨,4,4.4,-2.7,0.0,맑음
2026-02-23,피자,2,4.4,-2.7,0.0,맑음
2026-02-24,분식,18,3.8,-1.4,1.3,비
2026-02-24,일식,2,3.8,-1.4,1.3,비
2026-02-24,중식,12,3.8,-1.4,1.3,비
2026-02-24,치킨,16,3.8,-1.4,1.3,비
2026-02-24,피자,8,3.8,-1.4,1.3,비
2026-02-25,분식,6,12.4,-1.7,0.0,맑음
2026-02-25,일식,2,12.4,-1.7,0.0,맑음
2026-02-25,중식,2,12.4,-1.7,0.0,맑음
2026-02-25,치킨,6,12.4,-1.7,0.0,맑음
2026-02-25,피자,4,12.4,-1.7,0.0,맑음
2026-02-26,분식,12,10.9,-1.4,0.0,맑음
2026-02-26,일식,4,10.9,-1.4,0.0,맑음
2026-02-26,중식,8,10.9,-1.4,0.0,맑음
2026-02-26,치킨,18,10.9,-1.4,0.0,맑음
2026-02-26,피자,4,10.9,-1.4,0.0,맑음
2026-02-27,분식,20,12.0,3.6,0.0,맑음
2026-02-27,일식,4,12.0,3.6,0.0,맑음
2026-02-27,중식,2,12.0,3.6,0.0,맑음
2026-02-27,치킨,8,12.0,3.6,0.0,맑음
2026-02-27,피자,12,12.0,3.6,0.0,맑음
2026-02-28,분식,8,13.7,-0.5,0.0,맑음
2026-02-28,일식,6,13.7,-0.5,0.0,맑음
2026-02-28,중식,14,13.7,-0.5,0.0,맑음
2026-02-28,치킨,16,13.7,-0.5,0.0,맑음
2026-02-28,피자,12,13.7,-0.5,0.0,맑음
2026-03-01,분식,22,11.5,3.1,0.5,비
2026-03-01,일식,2,11.5,3.1,0.5,비
2026-03-01,중식,16,11.5,3.1,0.5,비
2026-03-01,치킨,18,11.5,3.1,0.5,비
2026-03-01,피자,16,11.5,3.1,0.5,비
2026-03-02,분식,26,5.3,1.6,12.0,비
2026-03-02,일식,2,5.3,1.6,12.0,비
2026-03-02,중식,12,5.3,1.6,12.0,비
2026-03-02,치킨,28,5.3,1.6,12.0,비
2026-03-02,피자,18,5.3,1.6,12.0,비
2026-03-03,분식,30,9.7,1.0,1.4,비
2026-03-03,일식,6,9.7,1.0,1.4,비
2026-03-03,중식,12,9.7,1.0,1.4,비
2026-03-03,치킨,18,9.7,1.0,1.4,비
2026-03-03,피자,8,9.7,1.0,1.4,비
2026-03-04,분식,12,9.9,-0.6,0.0,맑음
2026-03-04,일식,4,9.9,-0.6,0.0,맑음
2026-03-04,중식,4,9.9,-0.6,0.0,맑음
2026-03-04,치킨,8,9.9,-0.6,0.0,맑음
2026-03-04,피자,4,9.9,-0.6,0.0,맑음
2026-03-05,분식,16,11.2,-1.2,11.8,비
2026-03-05,일식,4,11.2,-1.2,11.8,비
2026-03-05,중식,12,11.2,-1.2,11.8,비
2026-03-05,치킨,18,11.2,-1.2,11.8,비
2026-03-05,피자,10,11.2,-1.2,11.8,비
2026-03-06,분식,16,4.0,-2.1,0.9,비
2026-03-06,일식,4,4.0,-2.1,0.9,비
2026-03-06,중식,12,4.0,-2.1,0.9,비
2026-03-06,치킨,10,4.0,-2.1,0.9,비
2026-03-06,피자,6,4.0,-2.1,0.9,비
2026-03-07,분식,10,3.9,-4.1,0.0,맑음
2026-03-07,일식,8,3.9,-4.1,0.0,맑음
2026-03-07,중식,2,3.9,-4.1,0.0,맑음
2026-03-07,치킨,14,3.9,-4.1,0.0,맑음
2026-03-07,피자,6,3.9,-4.1,0.0,맑음
2026-03-08,분식,22,4.9,-4.3,0.0,맑음
2026-03-08,일식,12,4.9,-4.3,0.0,맑음
2026-03-08,중식,6,4.9,-4.3,0.0,맑음
2026-03-08,치킨,10,4.9,-4.3,0.0,맑음
2026-03-08,피자,12,4.9,-4.3,0.0,맑음
2026-03-09,분식,20,6.8,-1.0,0.1,비
2026-03-09,일식,2,6.8,-1.0,0.1,비
2026-03-09,중식,12,6.8,-1.0,0.1,비
2026-03-09,치킨,14,6.8,-1.0,0.1,비
2026-03-09,피자,8,6.8,-1.0,0.1,비
2026-03-10,분식,14,6.8,-2.8,0.0,맑음
2026-03-10,일식,10,6.8,-2.8,0.0,맑음
2026-03-10,중식,6,6.8,-2.8,0.0,맑음
2026-03-10,치킨,2,6.8,-2.8,0.0,맑음
2026-03-10,피자,10,6.8,-2.8,0.0,맑음
2026-03-11,분식,8,7.9,-1.4,0.0,맑음
2026-03-11,일식,6,7.9,-1.4,0.0,맑음
2026-03-11,중식,12,7.9,-1.4,0.0,맑음
2026-03-11,치킨,14,7.9,-1.4,0.0,맑음
2026-03-11,피자,8,7.9,-1.4,0.0,맑음
2026-03-12,분식,12,11.5,-1.2,0.0,맑음
2026-03-12,일식,4,11.5,-1.2,0.0,맑음
2026-03-12,중식,6,11.5,-1.2,0.0,맑음
2026-03-12,치킨,4,11.5,-1.2,0.0,맑음
2026-03-12,피자,2,11.5,-1.2,0.0,맑음
2026-03-13,분식,16,10.6,0.4,0.0,맑음
2026-03-13,일식,4,10.6,0.4,0.0,맑음
2026-03-13,중식,8,10.6,0.4,0.0,맑음
2026-03-13,치킨,8,10.6,0.4,0.0,맑음
2026-03-13,피자,4,10.6,0.4,0.0,맑음
2026-03-14,분식,12,11.3,2.3,0.0,맑음
2026-03-14,일식,16,11.3,2.3,0.0,맑음
2026-03-14,중식,14,11.3,2.3,0.0,맑음
2026-03-14,치킨,14,11.3,2.3,0.0,맑음
2026-03-14,피자,10,11.3,2.3,0.0,맑음
2026-03-15,분식,14,9.7,2.4,0.4,비
2026-03-15,일식,12,9.7,2.4,0.4,비
2026-03-15,중식,14,9.7,2.4,0.4,비
2026-03-15,치킨,12,9.7,2.4,0.4,비
2026-03-15,피자,8,9.7,2.4,0.4,비
2026-03-16,분식,12,11.4,-0.3,0.0,맑음
2026-03-16,일식,6,11.4,-0.3,0.0,맑음
2026-03-16,치킨,18,11.4,-0.3,0.0,맑음
2026-03-16,피자,8,11.4,-0.3,0.0,맑음
2026-03-17,분식,6,12.5,-1.5,0.0,맑음
2026-03-17,일식,6,12.5,-1.5,0.0,맑음
2026-03-17,중식,8,12.5,-1.5,0.0,맑음
2026-03-17,치킨,6,12.5,-1.5,0.0,맑음
2026-03-17,피자,6,12.5,-1.5,0.0,맑음
2026-03-18,분식,18,8.8,3.4,5.6,비
2026-03-18,일식,6,8.8,3.4,5.6,비
2026-03-18,중식,12,8.8,3.4,5.6,비
2026-03-18,치킨,22,8.8,3.4,5.6,비
